model_name,fold,run,kernel,with_title,with_keywords,nb_added_negs,f1,recall,precision,accuracy,AP,MCC,NDCG,kappa,TN,FP,FN,TP
SVM,1,0,linear,True,False,500,0.8103448275862069,0.7966101694915254,0.8245614035087719,0.725,{},0.3114967413362365,{},0.3108848864526232,11.0,10.0,12.0,47.0
SVM,2,0,linear,True,False,500,0.8141592920353983,0.7796610169491526,0.8518518518518519,0.7375,{},0.3745482237640302,{},0.3703148425787107,13.0,8.0,13.0,46.0
SVM,3,0,linear,True,False,500,0.782608695652174,0.7627118644067796,0.8035714285714286,0.6835443037974683,{},0.2035985995168784,{},0.2026645135244247,9.0,11.0,14.0,45.0
SVM,4,0,linear,True,False,500,0.8495575221238938,0.8275862068965517,0.8727272727272727,0.7848101265822784,{},0.4747728562843893,{},0.4727129956811936,14.0,7.0,10.0,48.0
SVM,5,0,linear,True,False,500,0.8620689655172413,0.8620689655172413,0.8620689655172413,0.7974683544303798,{},0.4811165845648604,{},0.4811165845648604,13.0,8.0,8.0,50.0
SVM,1,1,linear,True,False,500,0.8455284552845529,0.8813559322033898,0.8125,0.7625,{},0.3409145938362816,{},0.3356643356643357,9.0,12.0,7.0,52.0
SVM,2,1,linear,True,False,500,0.8099173553719008,0.8305084745762712,0.7903225806451613,0.7125,{},0.2228094162627885,{},0.2216582064297799,8.0,13.0,10.0,49.0
SVM,3,1,linear,True,False,500,0.8173913043478261,0.7966101694915254,0.8392857142857143,0.7341772151898734,{},0.3317602677386584,{},0.3302381913605168,11.0,9.0,12.0,47.0
SVM,4,1,linear,True,False,500,0.8947368421052632,0.8793103448275862,0.9107142857142856,0.8481012658227848,{},0.6235473792173727,{},0.6223107569721116,16.0,5.0,7.0,51.0
SVM,5,1,linear,True,False,500,0.8793103448275862,0.8793103448275862,0.8793103448275862,0.8227848101265823,{},0.5459770114942529,{},0.5459770114942528,14.0,7.0,7.0,51.0
SVM,1,0,rbf,True,False,500,0.7678571428571429,0.7288135593220338,0.8113207547169812,0.675,{},0.2350654859471339,{},0.2313377679231338,11.0,10.0,16.0,43.0
SVM,2,0,rbf,True,False,500,0.7850467289719626,0.711864406779661,0.875,0.7125,{},0.3827389503515715,{},0.3646408839779006,15.0,6.0,17.0,42.0
SVM,3,0,rbf,True,False,500,0.7387387387387387,0.6949152542372882,0.7884615384615384,0.6329113924050633,{},0.1328530572134181,{},0.1298898594758829,9.0,11.0,18.0,41.0
SVM,4,0,rbf,True,False,500,0.7777777777777778,0.7241379310344828,0.84,0.6962025316455697,{},0.314534752133258,{},0.3060029282576867,13.0,8.0,16.0,42.0
SVM,5,0,rbf,True,False,500,0.8392857142857143,0.8103448275862069,0.8703703703703703,0.7721518987341772,{},0.4530911756506994,{},0.4496904024767801,14.0,7.0,11.0,47.0
SVM,1,1,rbf,True,False,500,0.8,0.7796610169491526,0.8214285714285714,0.7125,{},0.2913751817189867,{},0.2901234567901234,11.0,10.0,13.0,46.0
SVM,2,1,rbf,True,False,500,0.7796610169491526,0.7796610169491526,0.7796610169491526,0.675,{},0.1606133979015335,{},0.1606133979015335,8.0,13.0,13.0,46.0
SVM,3,1,rbf,True,False,500,0.6666666666666666,0.576271186440678,0.7906976744186046,0.569620253164557,{},0.1102452246021778,{},0.0998659517426273,11.0,9.0,25.0,34.0
SVM,4,1,rbf,True,False,500,0.8545454545454545,0.8103448275862069,0.903846153846154,0.7974683544303798,{},0.5329980008001753,{},0.5244544770504138,16.0,5.0,11.0,47.0
SVM,5,1,rbf,True,False,500,0.8037383177570093,0.7413793103448276,0.8775510204081632,0.7341772151898734,{},0.4147731850223347,{},0.4008667388949078,15.0,6.0,15.0,43.0
SVM,1,0,poly,True,False,500,0.0,0.0,0.0,0.2625,{},0.0,{},0.0,21.0,0.0,59.0,0.0
SVM,2,0,poly,True,False,500,0.0333333333333333,0.0169491525423728,1.0,0.275,{},0.0671228048355042,{},0.0089705254164887,21.0,0.0,58.0,1.0
SVM,3,0,poly,True,False,500,0.0333333333333333,0.0169491525423728,1.0,0.2658227848101265,{},0.0659237176540157,{},0.0086542622241454,20.0,0.0,58.0,1.0
SVM,4,0,poly,True,False,500,0.0666666666666666,0.0344827586206896,1.0,0.2911392405063291,{},0.0969762275752853,{},0.0186335403726707,21.0,0.0,56.0,2.0
SVM,5,0,poly,True,False,500,0.0338983050847457,0.0172413793103448,1.0,0.2784810126582278,{},0.0681315625413332,{},0.0092409240924091,21.0,0.0,57.0,1.0
SVM,1,1,poly,True,False,500,0.0333333333333333,0.0169491525423728,1.0,0.275,{},0.0671228048355042,{},0.0089705254164887,21.0,0.0,58.0,1.0
SVM,2,1,poly,True,False,500,0.0333333333333333,0.0169491525423728,1.0,0.275,{},0.0671228048355042,{},0.0089705254164887,21.0,0.0,58.0,1.0
SVM,3,1,poly,True,False,500,0.0,0.0,0.0,0.2531645569620253,{},0.0,{},0.0,20.0,0.0,59.0,0.0
SVM,4,1,poly,True,False,500,0.0666666666666666,0.0344827586206896,1.0,0.2911392405063291,{},0.0969762275752853,{},0.0186335403726707,21.0,0.0,56.0,2.0
SVM,5,1,poly,True,False,500,0.0,0.0,0.0,0.2658227848101265,{},0.0,{},0.0,21.0,0.0,58.0,0.0
SVM,1,0,sigmoid,True,False,500,0.8103448275862069,0.7966101694915254,0.8245614035087719,0.725,{},0.3114967413362365,{},0.3108848864526232,11.0,10.0,12.0,47.0
SVM,2,0,sigmoid,True,False,500,0.8141592920353983,0.7796610169491526,0.8518518518518519,0.7375,{},0.3745482237640302,{},0.3703148425787107,13.0,8.0,13.0,46.0
SVM,3,0,sigmoid,True,False,500,0.7931034482758621,0.7796610169491526,0.8070175438596491,0.6962025316455697,{},0.2227817027404479,{},0.2223133716160786,9.0,11.0,13.0,46.0
SVM,4,0,sigmoid,True,False,500,0.8448275862068966,0.8448275862068966,0.8448275862068966,0.7721518987341772,{},0.4162561576354679,{},0.4162561576354679,12.0,9.0,9.0,49.0
SVM,5,0,sigmoid,True,False,500,0.8695652173913043,0.8620689655172413,0.8771929824561403,0.810126582278481,{},0.5210908591732395,{},0.5208249090173878,14.0,7.0,8.0,50.0
